# 本番運用 v0.5.2 (2026-08-31 12:35頃 設置 〜 09-02 15:00頃 撤収)
# 列1=推定日時(JST, 精度±10分程度。撤収時刻15:00頃を最終イベントに対応させて逆算)
# 列2以降=元ログ(経過秒,イベント,...)。日時が空の行は運用外(設置前の消去・撤収後のPC接続)
,4,ERASE
2026-08-31 15:16:34,9658,OPEN,ok,30,3479,3,1294,153,2003
2026-08-31 15:26:34,10258,BOOT,timer,3479,3479
2026-08-31 15:26:40,10264,CYCLE,111,148,3479,close
2026-08-31 15:27:40,10324,VERIFY,confirmed,6
2026-08-31 15:27:45,10329,CLOSE,ok,3479,30,3,1319,153,1986
2026-08-31 15:37:45,10929,BOOT,timer,30,3479
2026-08-31 15:37:50,10934,CYCLE,433,4026,30,open
2026-08-31 15:38:51,10995,VERIFY,confirmed,6
2026-08-31 15:38:56,11000,OPEN,ok,30,3479,3,1311,161,2000
2026-08-31 15:48:56,11600,BOOT,timer,3479,3479
2026-08-31 15:49:01,11605,CYCLE,104,143,3479,close
2026-08-31 15:50:02,11666,VERIFY,confirmed,6
2026-08-31 15:50:06,11670,CLOSE,ok,3479,30,3,1324,161,1987
2026-08-31 16:00:07,12271,BOOT,timer,30,3479
2026-08-31 16:00:12,12276,CYCLE,848,4095,30,open
2026-08-31 16:01:12,12336,VERIFY,confirmed,6
2026-08-31 16:01:17,12341,OPEN,ok,30,3479,3,1317,158,2001
2026-08-31 16:11:18,12942,BOOT,timer,3479,3479
2026-08-31 16:11:23,12947,CYCLE,109,147,3479,close
2026-08-31 16:12:23,13007,VERIFY,confirmed,6
2026-08-31 16:12:28,13012,CLOSE,ok,3479,30,3,1326,158,1981
2026-08-31 16:22:29,13613,BOOT,timer,30,3479
2026-08-31 16:22:34,13618,CYCLE,495,4095,30,open
2026-08-31 16:23:34,13678,VERIFY,confirmed,6
2026-08-31 16:23:39,13683,OPEN,ok,30,3479,3,1314,173,2000
2026-08-31 16:33:39,14283,BOOT,timer,3479,3479
2026-08-31 16:33:44,14288,CYCLE,108,143,3479,close
2026-08-31 16:34:45,14349,VERIFY,confirmed,6
2026-08-31 16:34:50,14354,CLOSE,ok,3479,30,4,1327,173,1991
2026-08-31 16:44:50,14954,BOOT,timer,30,3479
2026-08-31 16:44:55,14959,CYCLE,746,4095,30,open
2026-08-31 16:45:56,15020,VERIFY,confirmed,6
2026-08-31 16:46:01,15025,OPEN,ok,30,3479,3,1330,163,1993
2026-08-31 16:56:01,15625,BOOT,timer,3479,3479
2026-08-31 16:56:06,15630,CYCLE,117,152,3479,close
2026-08-31 16:57:06,15690,VERIFY,confirmed,6
2026-08-31 16:57:11,15695,CLOSE,ok,3479,30,3,1337,163,1984
2026-08-31 17:07:12,16296,BOOT,timer,30,3479
2026-08-31 17:07:17,16301,CYCLE,1305,4095,30,open
2026-08-31 17:08:17,16361,VERIFY,confirmed,6
2026-08-31 17:08:22,16366,OPEN,ok,30,3479,3,1344,160,2002
2026-08-31 17:18:23,16967,BOOT,timer,3479,3479
2026-08-31 17:18:28,16972,CYCLE,121,158,3479,close
2026-08-31 17:19:28,17032,VERIFY,confirmed,6
2026-08-31 17:19:33,17037,CLOSE,ok,3479,30,4,1345,160,1980
2026-08-31 17:29:34,17638,BOOT,timer,30,3479
2026-08-31 17:29:39,17643,CYCLE,1478,4095,30,open
2026-08-31 17:30:39,17703,VERIFY,confirmed,6
2026-08-31 17:30:44,17708,OPEN,ok,30,3479,3,1340,170,1981
2026-08-31 17:40:45,18309,BOOT,timer,3479,3479
2026-08-31 17:40:50,18314,CYCLE,123,162,3479,close
2026-08-31 17:41:50,18374,VERIFY,confirmed,6
2026-08-31 17:41:55,18379,CLOSE,ok,3479,30,4,1353,170,1980
2026-08-31 17:51:55,18979,BOOT,timer,30,3479
2026-08-31 17:52:01,18985,CYCLE,466,4028,30,open
2026-08-31 17:53:01,19045,VERIFY,confirmed,6
2026-08-31 17:53:06,19050,OPEN,ok,30,3479,3,1348,162,1999
2026-08-31 18:03:06,19650,BOOT,timer,3479,3479
2026-08-31 18:03:11,19655,CYCLE,118,160,3479,close
2026-08-31 18:04:12,19716,VERIFY,confirmed,6
2026-08-31 18:04:17,19721,CLOSE,ok,3479,30,3,1356,162,1994
2026-08-31 18:14:17,20321,BOOT,timer,30,3479
2026-08-31 18:14:22,20326,CYCLE,403,628,30,open
2026-08-31 18:15:23,20387,VERIFY,confirmed,6
2026-08-31 18:15:28,20392,OPEN,ok,30,3479,3,1357,162,1987
2026-08-31 18:25:28,20992,BOOT,timer,3479,3479
2026-08-31 18:25:33,20997,CYCLE,91,126,3479,close
2026-08-31 18:26:34,21058,VERIFY,confirmed,6
2026-08-31 18:26:39,21063,CLOSE,ok,3479,30,3,1360,162,1984
2026-08-31 18:36:39,21663,BOOT,timer,30,3479
2026-08-31 18:36:44,21668,CYCLE,162,195,30,keep
2026-08-31 18:46:44,22268,BOOT,timer,30,3479
2026-08-31 18:46:50,22274,CYCLE,148,174,30,keep
2026-08-31 18:56:50,22874,BOOT,timer,30,3479
2026-08-31 18:56:55,22879,CYCLE,146,172,30,keep
2026-08-31 19:06:55,23479,BOOT,timer,30,3479
2026-08-31 19:07:00,23484,CYCLE,146,169,30,keep
2026-08-31 19:17:00,24084,BOOT,timer,30,3479
2026-08-31 19:17:05,24089,CYCLE,148,177,30,keep
2026-08-31 19:27:05,24689,BOOT,timer,30,3479
2026-08-31 19:27:10,24694,CYCLE,155,181,30,keep
2026-08-31 19:37:10,25294,BOOT,timer,30,3479
2026-08-31 19:37:15,25299,CYCLE,164,187,30,keep
2026-08-31 19:47:16,25900,BOOT,timer,30,3479
2026-08-31 19:47:21,25905,CYCLE,163,192,30,keep
2026-08-31 19:57:21,26505,BOOT,timer,30,3479
2026-08-31 19:57:26,26510,CYCLE,167,196,30,keep
2026-08-31 20:07:26,27110,BOOT,timer,30,3479
2026-08-31 20:07:31,27115,CYCLE,171,197,30,keep
2026-08-31 20:17:31,27715,BOOT,timer,30,3479
2026-08-31 20:17:36,27720,CYCLE,168,201,30,keep
2026-08-31 20:27:36,28320,BOOT,timer,30,3479
2026-08-31 20:27:41,28325,CYCLE,169,199,30,keep
2026-08-31 20:37:42,28926,BOOT,timer,30,3479
2026-08-31 20:37:47,28931,CYCLE,164,193,30,keep
2026-08-31 20:47:47,29531,BOOT,timer,30,3479
2026-08-31 20:47:52,29536,CYCLE,161,195,30,keep
2026-08-31 20:57:52,30136,BOOT,timer,30,3479
2026-08-31 20:57:57,30141,CYCLE,166,198,30,keep
2026-08-31 21:07:57,30741,BOOT,timer,30,3479
2026-08-31 21:08:02,30746,CYCLE,161,192,30,keep
2026-08-31 21:18:02,31346,BOOT,timer,30,3479
2026-08-31 21:18:07,31351,CYCLE,169,208,30,keep
2026-08-31 21:28:07,31951,BOOT,timer,30,3479
2026-08-31 21:28:13,31957,CYCLE,170,210,30,keep
2026-08-31 21:38:13,32557,BOOT,timer,30,3479
2026-08-31 21:38:18,32562,CYCLE,180,219,30,keep
2026-08-31 21:48:18,33162,BOOT,timer,30,3479
2026-08-31 21:48:23,33167,CYCLE,186,230,30,keep
2026-08-31 21:58:23,33767,BOOT,timer,30,3479
2026-08-31 21:58:28,33772,CYCLE,190,233,30,keep
2026-08-31 22:08:28,34372,BOOT,timer,30,3479
2026-08-31 22:08:33,34377,CYCLE,185,233,30,keep
2026-08-31 22:18:33,34977,BOOT,timer,30,3479
2026-08-31 22:18:38,34982,CYCLE,189,243,30,keep
2026-08-31 22:28:39,35583,BOOT,timer,30,3479
2026-08-31 22:28:44,35588,CYCLE,193,249,30,keep
2026-08-31 22:38:44,36188,BOOT,timer,30,3479
2026-08-31 22:38:49,36193,CYCLE,196,248,30,keep
2026-08-31 22:48:49,36793,BOOT,timer,30,3479
2026-08-31 22:48:54,36798,CYCLE,201,262,30,keep
2026-08-31 22:58:54,37398,BOOT,timer,30,3479
2026-08-31 22:58:59,37403,CYCLE,201,260,30,keep
2026-08-31 23:08:59,38003,BOOT,timer,30,3479
2026-08-31 23:09:04,38008,CYCLE,206,261,30,keep
2026-08-31 23:19:05,38609,BOOT,timer,30,3479
2026-08-31 23:19:10,38614,CYCLE,224,281,30,keep
2026-08-31 23:29:10,39214,BOOT,timer,30,3479
2026-08-31 23:29:15,39219,CYCLE,224,287,30,keep
2026-08-31 23:39:15,39819,BOOT,timer,30,3479
2026-08-31 23:39:20,39824,CYCLE,227,294,30,keep
2026-08-31 23:49:20,40424,BOOT,timer,30,3479
2026-08-31 23:49:25,40429,CYCLE,215,283,30,keep
2026-08-31 23:59:25,41029,BOOT,timer,30,3479
2026-08-31 23:59:30,41034,CYCLE,220,294,30,keep
2026-09-01 00:09:31,41635,BOOT,timer,30,3479
2026-09-01 00:09:36,41640,CYCLE,223,304,30,keep
2026-09-01 00:19:36,42240,BOOT,timer,30,3479
2026-09-01 00:19:41,42245,CYCLE,228,308,30,keep
2026-09-01 00:29:41,42845,BOOT,timer,30,3479
2026-09-01 00:29:46,42850,CYCLE,226,315,30,keep
2026-09-01 00:39:46,43450,BOOT,timer,30,3479
2026-09-01 00:39:51,43455,CYCLE,237,334,30,keep
2026-09-01 00:49:51,44055,BOOT,timer,30,3479
2026-09-01 00:49:56,44060,CYCLE,246,352,30,keep
2026-09-01 00:59:57,44661,BOOT,timer,30,3479
2026-09-01 01:00:02,44666,CYCLE,251,366,30,keep
2026-09-01 01:10:02,45266,BOOT,timer,30,3479
2026-09-01 01:10:07,45271,CYCLE,255,382,30,keep
2026-09-01 01:20:07,45871,BOOT,timer,30,3479
2026-09-01 01:20:12,45876,CYCLE,262,403,30,keep
2026-09-01 01:30:12,46476,BOOT,timer,30,3479
2026-09-01 01:30:17,46481,CYCLE,279,425,30,open
2026-09-01 01:31:18,46542,VERIFY,confirmed,6
2026-09-01 01:31:23,46547,OPEN,ok,30,3479,3,1381,169,1997
2026-09-01 01:41:23,47147,BOOT,timer,3479,3479
2026-09-01 01:41:28,47152,CYCLE,150,191,3479,close
2026-09-01 01:42:29,47213,VERIFY,confirmed,6
2026-09-01 01:42:34,47218,CLOSE,ok,3479,30,3,1379,169,1982
2026-09-01 01:52:34,47818,BOOT,timer,30,3479
2026-09-01 01:52:39,47823,CYCLE,256,381,30,keep
2026-09-01 02:02:39,48423,BOOT,timer,30,3479
2026-09-01 02:02:44,48428,CYCLE,276,396,30,open
2026-09-01 02:03:45,48489,VERIFY,confirmed,6
2026-09-01 02:03:50,48494,OPEN,ok,30,3479,3,1372,179,1998
2026-09-01 02:13:50,49094,BOOT,timer,3479,3479
2026-09-01 02:13:55,49099,CYCLE,148,187,3479,close
2026-09-01 02:14:56,49160,VERIFY,confirmed,6
2026-09-01 02:15:01,49165,CLOSE,ok,3479,30,3,1386,179,1989
2026-09-01 02:25:01,49765,BOOT,timer,30,3479
2026-09-01 02:25:06,49770,CYCLE,274,417,30,open
2026-09-01 02:26:07,49831,VERIFY,confirmed,6
2026-09-01 02:26:12,49836,OPEN,ok,30,3479,3,1374,183,1993
2026-09-01 02:36:12,50436,BOOT,timer,3479,3479
2026-09-01 02:36:17,50441,CYCLE,150,191,3479,close
2026-09-01 02:37:18,50502,VERIFY,confirmed,6
2026-09-01 02:37:23,50507,CLOSE,ok,3479,30,3,1386,183,1972
2026-09-01 02:47:23,51107,BOOT,timer,30,3479
2026-09-01 02:47:28,51112,CYCLE,276,422,30,open
2026-09-01 02:48:29,51173,VERIFY,confirmed,6
2026-09-01 02:48:34,51178,OPEN,ok,30,3479,3,1377,184,1999
2026-09-01 02:58:34,51778,BOOT,timer,3479,3479
2026-09-01 02:58:39,51783,CYCLE,143,189,3479,close
2026-09-01 02:59:40,51844,VERIFY,confirmed,6
2026-09-01 02:59:45,51849,CLOSE,ok,3479,30,3,1387,184,1987
2026-09-01 03:09:45,52449,BOOT,timer,30,3479
2026-09-01 03:09:50,52454,CYCLE,277,427,30,open
2026-09-01 03:10:51,52515,VERIFY,confirmed,6
2026-09-01 03:10:56,52520,OPEN,ok,30,3479,3,1375,189,1991
2026-09-01 03:20:56,53120,BOOT,timer,3479,3479
2026-09-01 03:21:01,53125,CYCLE,142,187,3479,close
2026-09-01 03:22:02,53186,VERIFY,confirmed,6
2026-09-01 03:22:07,53191,CLOSE,ok,3479,30,3,1391,189,1993
2026-09-01 03:32:07,53791,BOOT,timer,30,3479
2026-09-01 03:32:13,53797,CYCLE,277,438,30,open
2026-09-01 03:33:13,53857,VERIFY,confirmed,6
2026-09-01 03:33:18,53862,OPEN,ok,30,3479,2,1375,190,2007
2026-09-01 03:43:18,54462,BOOT,timer,3479,3479
2026-09-01 03:43:23,54467,CYCLE,143,185,3479,close
2026-09-01 03:44:24,54528,VERIFY,confirmed,6
2026-09-01 03:44:29,54533,CLOSE,ok,3479,30,3,1392,190,1981
2026-09-01 03:54:29,55133,BOOT,timer,30,3479
2026-09-01 03:54:35,55139,CYCLE,292,475,30,open
2026-09-01 03:55:35,55199,VERIFY,confirmed,6
2026-09-01 03:55:40,55204,OPEN,ok,30,3479,3,1378,186,2005
2026-09-01 04:05:41,55805,BOOT,timer,3479,3479
2026-09-01 04:05:46,55810,CYCLE,150,196,3479,close
2026-09-01 04:06:46,55870,VERIFY,confirmed,6
2026-09-01 04:06:51,55875,CLOSE,ok,3479,30,3,1392,186,1980
2026-09-01 04:16:52,56476,BOOT,timer,30,3479
2026-09-01 04:16:57,56481,CYCLE,303,491,30,open
2026-09-01 04:17:57,56541,VERIFY,confirmed,6
2026-09-01 04:18:02,56546,OPEN,ok,30,3479,3,1381,186,1996
2026-09-01 04:28:03,57147,BOOT,timer,3479,3479
2026-09-01 04:28:08,57152,CYCLE,154,200,3479,close
2026-09-01 04:29:08,57212,VERIFY,confirmed,6
2026-09-01 04:29:13,57217,CLOSE,ok,3479,30,3,1393,186,1977
2026-09-01 04:39:14,57818,BOOT,timer,30,3479
2026-09-01 04:39:19,57823,CYCLE,312,511,30,open
2026-09-01 04:40:19,57883,VERIFY,confirmed,6
2026-09-01 04:40:24,57888,OPEN,ok,30,3479,3,1385,188,1998
2026-09-01 04:50:25,58489,BOOT,timer,3479,3479
2026-09-01 04:50:30,58494,CYCLE,163,215,3479,close
2026-09-01 04:51:30,58554,VERIFY,confirmed,6
2026-09-01 04:51:35,58559,CLOSE,ok,3479,30,3,1395,188,1992
2026-09-01 05:01:36,59160,BOOT,timer,30,3479
2026-09-01 05:01:41,59165,CYCLE,326,556,30,open
2026-09-01 05:02:41,59225,VERIFY,confirmed,6
2026-09-01 05:02:46,59230,OPEN,ok,30,3479,3,1371,195,1998
2026-09-01 05:12:47,59831,BOOT,timer,3479,3479
2026-09-01 05:12:52,59836,CYCLE,164,217,3479,close
2026-09-01 05:13:52,59896,VERIFY,confirmed,6
2026-09-01 05:13:57,59901,CLOSE,ok,3479,30,3,1397,195,1983
2026-09-01 05:23:58,60502,BOOT,timer,30,3479
2026-09-01 05:24:03,60507,CYCLE,341,592,30,open
2026-09-01 05:25:03,60567,VERIFY,confirmed,6
2026-09-01 05:25:08,60572,OPEN,ok,30,3479,3,1373,197,2002
2026-09-01 05:35:09,61173,BOOT,timer,3479,3479
2026-09-01 05:35:14,61178,CYCLE,165,219,3479,close
2026-09-01 05:36:14,61238,VERIFY,confirmed,6
2026-09-01 05:36:19,61243,CLOSE,ok,3479,30,3,1399,197,1986
2026-09-01 05:46:20,61844,BOOT,timer,30,3479
2026-09-01 05:46:25,61849,CYCLE,353,627,30,open
2026-09-01 05:47:25,61909,VERIFY,confirmed,6
2026-09-01 05:47:30,61914,OPEN,ok,30,3479,3,1383,190,1998
2026-09-01 05:57:31,62515,BOOT,timer,3479,3479
2026-09-01 05:57:36,62520,CYCLE,171,232,3479,close
2026-09-01 05:58:36,62580,VERIFY,confirmed,6
2026-09-01 05:58:41,62585,CLOSE,ok,3479,30,3,1397,190,1995
2026-09-01 06:08:42,63186,BOOT,timer,30,3479
2026-09-01 06:08:47,63191,CYCLE,365,657,30,open
2026-09-01 06:09:47,63251,VERIFY,confirmed,6
2026-09-01 06:09:52,63256,OPEN,ok,30,3479,3,1382,187,2001
2026-09-01 06:19:53,63857,BOOT,timer,3479,3479
2026-09-01 06:19:58,63862,CYCLE,170,229,3479,close
2026-09-01 06:20:58,63922,VERIFY,confirmed,6
2026-09-01 06:21:03,63927,CLOSE,ok,3479,30,4,1308,187,1977
2026-09-01 06:31:04,64528,BOOT,timer,30,3479
2026-09-01 06:31:09,64533,CYCLE,379,695,30,open
2026-09-01 06:32:09,64593,VERIFY,confirmed,6
2026-09-01 06:32:14,64598,OPEN,ok,30,3479,3,1387,191,2000
2026-09-01 06:42:15,65199,BOOT,timer,3479,3479
2026-09-01 06:42:20,65204,CYCLE,169,232,3479,close
2026-09-01 06:43:20,65264,VERIFY,confirmed,6
2026-09-01 06:43:25,65269,CLOSE,ok,3479,30,4,1358,191,1989
2026-09-01 06:53:25,65869,BOOT,timer,30,3479
2026-09-01 06:53:31,65875,CYCLE,238,354,30,keep
2026-09-01 07:03:31,66475,BOOT,timer,30,3479
2026-09-01 07:03:36,66480,CYCLE,251,382,30,keep
2026-09-01 07:13:36,67080,BOOT,timer,30,3479
2026-09-01 07:13:41,67085,CYCLE,259,404,30,keep
2026-09-01 07:23:41,67685,BOOT,timer,30,3479
2026-09-01 07:23:46,67690,CYCLE,269,424,30,keep
2026-09-01 07:33:46,68290,BOOT,timer,30,3479
2026-09-01 07:33:51,68295,CYCLE,275,447,30,open
2026-09-01 07:34:52,68356,VERIFY,confirmed,6
2026-09-01 07:34:57,68361,OPEN,ok,30,3479,3,1347,184,1998
2026-09-01 07:44:57,68961,BOOT,timer,3479,3479
2026-09-01 07:45:02,68966,CYCLE,156,221,3479,close
2026-09-01 07:46:03,69027,VERIFY,confirmed,6
2026-09-01 07:46:08,69032,CLOSE,ok,3479,30,3,1354,184,1996
2026-09-01 07:56:08,69632,BOOT,timer,30,3479
2026-09-01 07:56:13,69637,CYCLE,435,873,30,open
2026-09-01 07:57:13,69697,VERIFY,confirmed,6
2026-09-01 07:57:18,69702,OPEN,ok,30,3479,3,1334,183,2011
2026-09-01 08:07:19,70303,BOOT,timer,3479,3479
2026-09-01 08:07:24,70308,CYCLE,166,234,3479,close
2026-09-01 08:08:24,70368,VERIFY,confirmed,6
2026-09-01 08:08:29,70373,CLOSE,ok,3479,30,3,1337,183,2000
2026-09-01 08:18:30,70974,BOOT,timer,30,3479
2026-09-01 08:18:35,70979,CYCLE,456,996,30,open
2026-09-01 08:19:35,71039,VERIFY,confirmed,6
2026-09-01 08:19:40,71044,OPEN,ok,30,3479,3,1321,185,1998
2026-09-01 08:29:40,71644,BOOT,timer,3479,3479
2026-09-01 08:29:46,71650,CYCLE,166,229,3479,close
2026-09-01 08:30:46,71710,VERIFY,confirmed,6
2026-09-01 08:30:51,71715,CLOSE,ok,3479,30,3,1315,185,1992
2026-09-01 08:40:51,72315,BOOT,timer,30,3479
2026-09-01 08:40:56,72320,CYCLE,466,1096,30,open
2026-09-01 08:41:57,72381,VERIFY,confirmed,6
2026-09-01 08:42:02,72386,OPEN,ok,30,3479,3,1303,180,2006
2026-09-01 08:52:02,72986,BOOT,timer,3479,3479
2026-09-01 08:52:07,72991,CYCLE,166,236,3479,close
2026-09-01 08:53:07,73051,VERIFY,confirmed,6
2026-09-01 08:53:12,73056,CLOSE,ok,3479,30,3,1307,180,1993
2026-09-01 09:03:13,73657,BOOT,timer,30,3479
2026-09-01 09:03:18,73662,CYCLE,471,1219,30,open
2026-09-01 09:04:18,73722,VERIFY,confirmed,6
2026-09-01 09:04:23,73727,OPEN,ok,30,3479,3,1294,177,2016
2026-09-01 09:14:23,74327,BOOT,timer,3479,3479
2026-09-01 09:14:29,74333,CYCLE,163,238,3479,close
2026-09-01 09:15:29,74393,VERIFY,confirmed,6
2026-09-01 09:15:34,74398,CLOSE,ok,3479,30,3,1284,177,2007
2026-09-01 09:25:34,74998,BOOT,timer,30,3479
2026-09-01 09:25:39,75003,CYCLE,506,1632,30,open
2026-09-01 09:26:40,75064,VERIFY,confirmed,6
2026-09-01 09:26:44,75068,OPEN,ok,30,3479,3,1284,175,2019
2026-09-01 09:36:45,75669,BOOT,timer,3479,3479
2026-09-01 09:36:50,75674,CYCLE,163,235,3479,close
2026-09-01 09:37:50,75734,VERIFY,confirmed,6
2026-09-01 09:37:55,75739,CLOSE,ok,3479,30,3,1277,175,2001
2026-09-01 09:47:55,76339,BOOT,timer,30,3479
2026-09-01 09:48:01,76345,CYCLE,507,1731,30,open
2026-09-01 09:49:01,76405,VERIFY,confirmed,6
2026-09-01 09:49:06,76410,OPEN,ok,30,3479,3,1265,176,2017
2026-09-01 09:59:06,77010,BOOT,timer,3479,3479
2026-09-01 09:59:11,77015,CYCLE,160,232,3479,close
2026-09-01 10:00:12,77076,VERIFY,confirmed,6
2026-09-01 10:00:16,77080,CLOSE,ok,3479,30,3,1293,176,1996
2026-09-01 10:10:17,77681,BOOT,timer,30,3479
2026-09-01 10:10:22,77686,CYCLE,560,2153,30,open
2026-09-01 10:11:22,77746,VERIFY,confirmed,6
2026-09-01 10:11:27,77751,OPEN,ok,30,3479,3,1258,174,1994
2026-09-01 10:21:27,78351,BOOT,timer,3479,3479
2026-09-01 10:21:33,78357,CYCLE,158,231,3479,close
2026-09-01 10:22:33,78417,VERIFY,confirmed,6
2026-09-01 10:22:38,78422,CLOSE,ok,3479,30,3,1308,174,1987
2026-09-01 10:32:38,79022,BOOT,timer,30,3479
2026-09-01 10:32:43,79027,CYCLE,584,2445,30,open
2026-09-01 10:33:44,79088,VERIFY,confirmed,6
2026-09-01 10:33:49,79093,OPEN,ok,30,3479,3,1302,176,1994
2026-09-01 10:43:49,79693,BOOT,timer,3479,3479
2026-09-01 10:43:54,79698,CYCLE,163,238,3479,close
2026-09-01 10:44:55,79759,VERIFY,confirmed,6
2026-09-01 10:44:59,79763,CLOSE,ok,3479,30,3,1287,176,1990
2026-09-01 10:55:00,80364,BOOT,timer,30,3479
2026-09-01 10:55:05,80369,CYCLE,619,2745,30,open
2026-09-01 10:56:05,80429,VERIFY,confirmed,6
2026-09-01 10:56:10,80434,OPEN,ok,30,3479,3,1312,175,2023
2026-09-01 11:06:11,81035,BOOT,timer,3479,3479
2026-09-01 11:06:16,81040,CYCLE,168,245,3479,close
2026-09-01 11:07:16,81100,VERIFY,confirmed,6
2026-09-01 11:07:21,81105,CLOSE,ok,3479,30,3,1274,175,1994
2026-09-01 11:17:21,81705,BOOT,timer,30,3479
2026-09-01 11:17:26,81710,CYCLE,684,3079,30,open
2026-09-01 11:18:27,81771,VERIFY,confirmed,6
2026-09-01 11:18:32,81776,OPEN,ok,30,3479,3,1312,175,2006
